item_id,developer,price,release_year
383140,Pixeljam,3.99,2015.0
300570,Zachtronics,24.99,2015.0
382180,New State,3.99,2015.0
383920,For All To Play,0.0,2014.0
369040,PlazSoft,9.99,2015.0
381090,Proteus Pixel,0.0,2015.0
364840,Urbanscan,4.99,2015.0
375560,RiftyGames,0.0,2015.0
383250,Dark-Spot Studio,4.99,2015.0
380690,Dark-Spot Studio,11.99,2015.0
377040,Individual Software,14.99,2015.0
265810,PIXOWL INC.,4.99,2015.0
378590,Inferno Studio,3.99,2015.0
377050,Individual Software,14.99,2015.0
382190,David Szymanski,1.99,2015.0
379290,"John Szymanski,Evan Szymanski,David Szymanski",4.99,2015.0
316930,Jae Lee Productions,9.99,2015.0
375250,Onni Interactive,6.99,2015.0
317400,Prism Game Studios Ltd.,0.0,2015.0
376550,The Men Who Wear Many Hats,2.99,2015.0
359492,"CAPCOM Co., Ltd.",0.99,2015.0
359495,"CAPCOM Co., Ltd.",2.99,2015.0
359493,"CAPCOM Co., Ltd.",1.49,2015.0
359497,"CAPCOM Co., Ltd.",1.99,2015.0
369763,Ubisoft - San Francisco,2.99,2015.0
369764,Ubisoft - San Francisco,2.99,2015.0
369765,Ubisoft - San Francisco,2.99,2015.0
369766,Ubisoft - San Francisco,0.99,2015.0
208650,Rocksteady Studios,19.99,2015.0
371180,"Wisdom Tree, Inc.",4.99,1995.0
352160,TEAM101,0.0,2015.0
365730,Prelusion Games,7.99,2001.0
355810,George Neguceanu,4.99,2015.0
369767,Ubisoft - San Francisco,7.99,2015.0
373200,Milestone S.r.l.,12.99,2015.0
382950,Jae Lee Productions,1.99,2015.0
374800,Milestone S.r.l.,0.0,2015.0
345260,Creative Assembly,9.99,2002.0
345240,Creative Assembly,9.99,2000.0
343462,Creative Assembly,14.99,2015.0
359230,Triskell Interactive,19.99,2015.0
374300,"Lion Game Lion,OVERKILL - a Starbreeze Studio.",0.0,2015.0
366970,WayForward,9.99,2015.0
367260,Dwarves Might Fly,4.99,2015.0
364670,The Taco Heaven,2.99,2015.0
366250,DotEmu,7.99,2015.0
374301,OVERKILL - a Starbreeze Studio.,0.0,2015.0
375760,Carlos Vázquez Ordóñez,2.99,2015.0
363130,"KOEI TECMO GAMES CO., LTD.",59.99,2015.0
363090,"KOEI TECMO GAMES CO., LTD.",54.99,2015.0
363110,"KOEI TECMO GAMES CO., LTD.",54.99,2015.0
340360,Jake Huhman,7.99,2015.0
374450,Travian Games GmbH,4.99,2015.0
371410,Alrauna Studios,1.99,2015.0
373800,"Fancy Bytes, Reactor",4.99,2015.0
355130,Milestone S.r.l.,29.99,2015.0
380580,"Henrique Pegacha,Rafael Lima,Nuno Guerreiro",0.99,2012.0
294190,Bloober Team SA,8.99,2015.0
363610,Black Lime Studio,0.99,2015.0
380120,Duckvalley Productions,9.99,2015.0
368370,Sam Barlow,5.99,2015.0
283080,PestoForce,4.99,2015.0
379970,Red Dwarf Games,0.0,2015.0
363360,Split Polygon,14.99,2015.0
371970,Turning Wheel LLC,9.99,2015.0
329050,"CAPCOM Co., Ltd.",24.99,2015.0
379270,Matt Gadient,0.0,2015.0
377280,Matt Gadient,6.99,2015.0
359496,"CAPCOM Co., Ltd.",3.99,2015.0
359491,"CAPCOM Co., Ltd.",4.99,2015.0
359490,"CAPCOM Co., Ltd.",1.49,2015.0
369762,Ubisoft - San Francisco,9.99,2015.0
369761,Ubisoft - San Francisco,2.99,2015.0
351553,NetherRealm Studios,3.99,2015.0
378850,Skinny Jean Death Studios,1.99,2015.0
380740,N3V Games,18.99,2015.0
358144,"Team NINJA,KOEI TECMO GAMES CO., LTD.",34.99,2015.0
361290,Darius Bode,19.99,2015.0
380970,"Red Dot Games,PlayWay S. A.",0.0,2015.0
378110,i273 LLC,4.99,2015.0
380930,"Alexey Davydov,Sergey Dvoynikov,Timofey Shargorodskiy",0.0,2015.0
380760,Stolen Couch Games,0.0,2015.0
380800,IMGN.PRO,4.99,2015.0
351640,Holy Priest,0.0,2015.0
369506,GameUS Inc.,19.99,2015.0
322850,Cyanide Studio,14.99,2015.0
375470,Silden,0.0,2015.0
380170,Burrito Studio,1.99,2015.0
367550,Alternative Software Ltd,19.99,2015.0
376440,MAGIX Software GmbH,0.0,2015.0
341540,Axel Shokk,1.99,2015.0
367871,"TT Games Ltd,Feral Interactive (Mac)",0.99,2015.0
282860,Master Technologies,13.99,2015.0
367870,"TT Games Ltd,Feral Interactive (Mac)",1.99,2015.0
367872,"TT Games Ltd,Feral Interactive (Mac)",0.99,2015.0
377440,Beast Games,2.99,2015.0
342858,Ubisoft - San Francisco,2.99,2015.0
368540,The Pompous Pixel,4.99,2015.0
342859,Ubisoft - San Francisco,2.99,2015.0
369760,Ubisoft - San Francisco,2.99,2015.0
267782,Nomad Games,1.99,2015.0
373170,Joycity,29.99,2015.0
373171,Joycity,19.99,2015.0
374430,Joycity,54.99,2015.0
352560,Bulwark Studios,3.99,2015.0
372820,Technomancy Studios,0.0,2015.0
379040,"TigerNDV,NinjaISV",0.0,2015.0
365970,"Vitali Kirpu,Alexander Poysky,Mikko Arvola",3.99,2015.0
376370,Ronimo Games,7.99,2015.0
376373,Ronimo Games,3.99,2015.0
336250,Team6 game studios B.V.,9.99,2015.0
376371,Ronimo Games,2.99,2015.0
371060,Little Green Men Games,41.99,2015.0
368670,Individual Software,9.99,2013.0
372060,Formosoft International,9.99,2015.0
378890,Nerve Software LLC,0.99,2015.0
379400,Brace Yourself Games,1.99,2015.0
374880,"M2 Co.,LTD",2.99,2015.0
369560,Scarecrow Arts,4.99,2015.0
374250,"Chris Chung,Fire Hose Games",0.99,2015.0
378330,InsGames,7.99,2015.0
369505,GameUS Inc.,19.99,2015.0
372260,Alawar,19.99,2015.0
371473,"TREND, Soft Pro",13.99,2015.0
371471,"TREND, Soft Pro",13.99,2015.0
378570,reiti.net,2.99,2013.0
371490,"TREND, Softpro",13.99,2015.0
371470,"TREND, Soft Pro",13.99,2015.0
342020,Major Games,9.99,2015.0
378300,Gnarled Scar Manipulations,0.0,2015.0
325640,"Vince DiCola,Kenny Meriedeth,Mighty Rabbit Studios",6.99,2014.0
343710,IMGN.PRO,19.99,2015.0
371472,"TREND, Soft Pro",13.99,2015.0
359300,Singe Studio,3.99,2015.0
283813,Mode 7,34.99,2015.0
375800,"Dapper Swine,Sinnott Soundworks",1.99,2015.0
283812,Mode 7,16.99,2015.0
283811,Mode 7,10.99,2015.0
334770,Slightly Mad Studios,4.99,2015.0
374010,Zojoi Studios,2.99,2015.0
376790,Zojoi Studios,2.99,2015.0
376780,Zojoi Studios,2.99,2015.0
374410,Kittehface Software,2.99,2015.0
355240,Nussoft,8.99,2015.0
327090,Space Boat Studios,14.99,2015.0
370340,Digital Confectioners,5.99,2015.0
370341,Digital Confectioners,5.99,2015.0
348190,DarkArts Studios,0.0,2005.0
334772,Slightly Mad Studios,3.49,2015.0
344463,DIMPS,9.99,2015.0
378620,InterAction studios,2.99,2015.0
375770,Woodsy Studio,4.99,2014.0
373400,Paradox Interactive,2.49,2015.0
335310,"TREND, Softpro",39.99,2015.0
378621,InterAction studios,2.99,2015.0
371491,"TREND, Softpro",13.99,2015.0
371492,"TREND, Softpro",13.99,2015.0
371493,"TREND, Softpro",13.99,2015.0
374130,Purple Nebula,0.0,2015.0
291472,Kairi Sawler,4.99,2015.0
297643,PVGames,7.99,2015.0
356240,Frontier Works,4.99,2015.0
297642,Murray Atkinson,24.99,2015.0
297641,Murray Atkinson,5.99,2015.0
367120,Michaela Laws,0.0,2015.0
297644,VexedEnigma,14.99,2015.0
268614,Jason Perry,14.99,2015.0
352210,Fully Bugged,3.99,2015.0
371570,VaragtP,2.99,2015.0
373590,"Dragonfly GF Co., LTD",5.99,2015.0
362860,Stroboskop,12.99,2015.0
369010,TheShortAndTheTall,0.0,2015.0
365800,VoxelStorm,19.99,2015.0
366570,CastleAbra Studios,6.99,2015.0
352170,Nuligine,9.99,2015.0
375140,Hosted Games,0.0,2014.0
375130,Hosted Games,4.99,2014.0
376530,New Reality Games,0.99,2015.0
370750,Zinnusl,9.99,2015.0
372410,Zinnusl,0.0,2015.0
331570,FlexileStudio,3.99,2015.0
367330,Berserk Games,7.99,2015.0
376730,D-Games,3.99,2015.0
368061,Access Games,0.99,2015.0
360640,"Jetdogs Studios,Zoom Out Games",2.99,2015.0
364250,TRIANGLE SERVICE,11.99,2015.0
356170,7 Soft Pillows,3.99,2015.0
375420,Spooky Star,2.99,2015.0
376320,Shark Punch,7.99,2015.0
375090,Ozzie Sneddon,2.99,2015.0
374400,Binary Fortress Software,8.99,2015.0
375460,Forever Entertainment S. A.,2.99,2015.0
375310,WayForward,2.99,2015.0
362440,7 Soft Pillows,1.99,2015.0
357760,Digitalmindsoft,9.99,2015.0
376800,Kerberos Productions Inc.,0.99,2015.0
333773,BrashMonkey,24.99,2015.0
333772,BrashMonkey,24.99,2015.0
370570,Purple Nebula,7.99,2015.0
375330,Xtase Studios,2.99,2015.0
368060,Access Games,0.99,2015.0
333771,BrashMonkey,24.99,2015.0
375220,practicing01,0.0,2015.0
376190,Tom Johnson,0.0,2015.0
343690,Dima Kiva,0.99,2015.0
349720,T3 Entertainment,0.0,2007.0
343090,"Jundroo, LLC",7.99,2015.0
303550,TicToc Games,14.99,2015.0
369504,GameUS Inc.,19.99,2015.0
375510,Mint Age Studios,0.99,2015.0
371000,Smyowl,4.99,2015.0
337680,Black Lab Games,19.99,2015.0
372470,[geim].pro,1.99,2015.0
325120,"Angels Blue Digital Entertainment,DigitalEZ",9.99,2012.0
349680,ASTRO PORT,4.99,2015.0
362110,Krealit,3.99,2015.0
357350,"SmiteWorks USA, LLC",19.99,2015.0
356950,777 Studios,24.99,2015.0
342846,Ubisoft - San Francisco,2.99,2015.0
342847,Ubisoft - San Francisco,2.99,2015.0
342849,Ubisoft - San Francisco,2.99,2015.0
342848,Ubisoft - San Francisco,2.99,2015.0
342851,Ubisoft - San Francisco,11.99,2015.0
371890,Orangepixel,4.99,2015.0
375020,Himalaya Studios,4.99,2010.0
364790,Peculiar Games,5.99,2015.0
349650,Baller Industries,4.99,2013.0
361130,Playtap Games,5.99,2015.0
342850,Ubisoft - San Francisco,2.99,2015.0
278190,MAGIX Software GmbH,49.99,2015.0
268970,ToMorning Productions,14.99,2015.0
348840,"Tiny Colossus,Ciro Continisio",0.0,2014.0
373450,"Tiny Colossus,Ciro Continisio,Francesco D'Andrea",0.0,2014.0
365310,Screeching Wizard,0.99,2015.0
374180,"Tiny Colossus,Ciro Continisio",0.0,2014.0
367800,BIT-GEN,4.99,2015.0
374540,"Chu-3,Bakufu Narayama",0.0,2015.0
365240,cybercritics,4.99,2015.0
369890,Daniel Fernandez Chavez,7.99,2015.0
374820,Tabasco Interactive,1.99,2015.0
326004,Dovetail Games,4.99,2015.0
341660,Forcequitapplicatons,8.99,2015.0
326003,Dovetail Games,4.99,2015.0
326007,Dovetail Games,4.99,2015.0
374100,InvertMouse,1.99,2015.0
335110,Fakt Software,2.99,2015.0
374260,Matt Grimm,0.0,2015.0
365900,Retronic Games,4.99,2015.0
257170,"Northway Games,Sarah Northway",14.99,2015.0
344260,Kursed Studios,7.99,2015.0
357100,Aldorlea Games,4.99,2015.0
370450,Red Beat,5.99,2015.0
345610,Frontwing,39.99,2015.0
347620,"高考恋爱委员会,橘子班",9.99,2015.0
369180,MobileBits,4.99,2015.0
371390,Psychotic Psoftware,2.99,2014.0
375860,Alan Zucconi,4.99,2015.0
371620,Jason Carter,1.99,2015.0
370550,10tons Ltd,7.99,2015.0
367240,Dark Amber Softworks,9.99,2015.0
370810,3000AD,29.99,2015.0
351490,Hellscape Games,1.99,2015.0
362830,Z-Software GmbH,9.99,2015.0
354468,"Idea Factory,Compile Heart,Felistella",0.99,2015.0
351710,"Idea Factory,Compile Heart,Felistella",29.99,2015.0
354465,"Idea Factory,Compile Heart,Felistella",0.99,2015.0
354467,"Idea Factory,Compile Heart,Felistella",0.99,2015.0
354464,"Idea Factory,Compile Heart,Felistella",0.99,2015.0
326120,Flump Studios,4.99,2015.0
373670,DreamsSoftGames,3.99,2015.0
354466,"Idea Factory,Compile Heart,Felistella",0.99,2015.0
370430,Flump Studios,2.99,2015.0
371900,MichaelArts,7.99,2015.0
332250,Aurelien Regard,12.99,2015.0
335120,Whalenought Studios,19.99,2015.0
366550,Martin Veilleux,6.99,2015.0
360990,SmashMouth Games Ltd,3.99,2015.0
267781,Nomad Games,4.99,2015.0
369740,SmashMouth Games Ltd,0.99,2015.0
369920,SmashMouth Games Ltd,0.99,2015.0
369930,SmashMouth Games Ltd,0.99,2015.0
369940,SmashMouth Games Ltd,0.99,2015.0
369950,SmashMouth Games Ltd,0.99,2015.0
370110,SmashMouth Games Ltd,1.99,2015.0
369970,SmashMouth Games Ltd,0.99,2015.0
369980,SmashMouth Games Ltd,0.99,2015.0
369960,SmashMouth Games Ltd,0.99,2015.0
369910,SmashMouth Games Ltd,0.99,2015.0
373350,desunoya,0.0,2015.0
369720,Undead Labs,0.0,2015.0
277773,Dovetail Games,19.99,2015.0
369710,Undead Labs,0.0,2015.0
372970,Untouch,4.99,2015.0
330580,Lighthouse Games Studio,2.99,2015.0
352960,Orbital Knight,4.99,2015.0
322970,Paul Cuisset,9.99,2015.0
373860,Space Monkey International,6.99,2015.0
372890,Cateia GAmes,6.99,2015.0
373870,Space Monkey International,6.99,2015.0
304750,Space Monkey International,6.99,2015.0
352130,"Gromada,Buka Entertainment",4.99,2003.0
346850,Niffler Ltd.,1.99,2015.0
348300,Niffler Ltd.,4.99,2015.0
356630,Niffler Ltd.,2.99,2015.0
343440,M2H,4.99,2015.0
348940,MAGES. Inc.,4.99,2015.0
372710,Sebastien Bini,3.99,2015.0
325723,Techland,9.99,2015.0
369290,Big Fat Simulations Inc.,9.99,2015.0
359860,ISOTX,0.0,2015.0
278570,Solest Games,1.99,2015.0
361850,8Floor,6.99,2015.0
372140,Solest Games,1.99,2015.0
368140,desunoya,9.99,2012.0
372480,Dreamatrix,12.99,2007.0
346150,DropDGames,2.99,2015.0
326002,Dovetail Games,4.99,2015.0
348550,Arc System Works,14.99,2015.0
368960,oddonegames,7.99,2015.0
238370,Pieces Interactive,14.99,2015.0
371110,Warfare Studios,4.99,2015.0
235800,Dylan Fitterer,14.99,2015.0
372730,No Pest Productions,0.0,2015.0
373290,Rain Pohlak,3.99,2015.0
344410,Guru Games,14.99,2015.0
362850,Guru Games,0.0,2015.0
374160,Rain Pohlak,4.99,2015.0
363770,Lightbulb Crew,0.0,2015.0
357790,Lightbulb Crew,0.0,2015.0
363780,Lightbulb Crew,0.0,2015.0
363781,Lightbulb Crew,0.0,2015.0
373960,Dylan Fitterer,0.0,2015.0
365320,HKFiftyOne Games,4.99,2015.0
372770,Three Prong Productions,1.99,2015.0
342842,Ubisoft - San Francisco,2.99,2015.0
342843,Ubisoft - San Francisco,2.99,2015.0
372930,FIVE-BN GAMES,6.99,2015.0
364130,Jordan Sendar,3.99,2015.0
372280,Aldorlea Games,5.99,2015.0
372860,Rakesh Malik,0.0,2015.0
371790,Rakesh Malik,4.99,2015.0
360030,Swinfjord-Games,4.99,2015.0
357250,Freehold Games,4.99,2015.0
366410,Ludomo Gamestudio,4.99,2015.0
362610,SilentFuture,4.99,2006.0
340670,"New Reality Games,Scott Holmes",0.99,2015.0
368290,Zeritum,0.0,2015.0
369131,Wastelands Interactive,0.0,2015.0
369130,Wastelands Interactive,0.0,2015.0
340661,"New Reality Games,Scott Holmes",0.99,2015.0
367000,Pixel Prophecy,2.99,2015.0
354650,Zandel Media,0.0,2015.0
373780,"PestoForce,Brian Holmes",0.99,2015.0
349280,Wiseman Softworks,3.99,2015.0
370640,Warfare Studios,9.99,2015.0
343930,Creobit,5.99,2015.0
370300,Critical Games,9.99,2015.0
367300,Soul Forge,2.99,2015.0
371330,Cleverweek,1.99,2015.0
370530,Critical Games,0.0,2015.0
301210,Reality Pump Studios,9.99,2015.0
302020,Reality Pump Studios,9.99,2015.0
302030,Reality Pump Studios,6.99,2015.0
370310,DreamsSoftGames,3.99,2015.0
366740,Aldorlea Games,3.99,2015.0
370150,John Cullen,4.99,2015.0
368470,"Axis Game Factory, Inc.",39.99,2015.0
366890,Mystic Games,4.99,2015.0
366730,Aldorlea Games,4.99,2015.0
359670,Warfare Studios,9.99,2015.0
332610,Last Dimension,14.99,2015.0
351800,Daniel Jonathan Bourke,0.0,2015.0
353980,Deck13,7.99,2005.0
369501,GameUS Inc.,19.99,2015.0
369370,Random Thoughts Entertainment,3.99,2007.0
370960,Dovetail Games,39.99,2015.0
353770,"Flashback Games,The Lordz Games Studio",4.99,2015.0
370400,InterAction studios,2.99,2015.0
370970,Carlo D'Apostoli Projects,6.99,2015.0
287600,Tale of Tales,19.99,2015.0
333690,Cameron Kunzelman,3.99,2015.0
356420,Monogon Games,1.0,2015.0
372520,Cameron Kunzelman,4.99,2015.0
366660,OVERKILL - a Starbreeze Studio.,0.0,2015.0
354180,Nightly Studios,3.99,2015.0
373220,Austin Wintory,3.99,2015.0
373190,Cameron Kunzelman,2.99,2015.0
365530,The Game Creators,29.99,2015.0
365540,The Game Creators,29.99,2015.0
321140,The Game Creators,24.99,2015.0
321141,The Game Creators,24.99,2015.0
321142,The Game Creators,24.99,2015.0
266310,The Game Creators,34.99,2015.0
360350,Just Flight,19.99,2015.0
371190,Muzzy Lane Software,4.99,2008.0
373250,Muzzy Lane Software,0.0,2008.0
372870,Red Dot Games,1.99,2015.0
364320,Mission Aware Technologies,9.99,2015.0
370402,InterAction studios,2.99,2015.0
359780,weltenbauer. Software Entwicklung GmbH,2.99,2015.0
372180,Gromada,0.0,2003.0
372020,"SmiteWorks USA, LLC",19.99,2015.0
372670,Omega Games,0.0,2015.0
351090,Grey Alien Games,9.99,2015.0
372700,Omega Games,0.0,2015.0
353330,Creepy Cute,9.99,2015.0
372580,Evan Todd,0.0,2015.0
286940,"Dragonfly GF Co., LTD",0.0,2013.0
363630,"KOEI TECMO GAMES CO., LTD.",0.99,2015.0
363430,devotid,7.99,2015.0
317500,"Dragonfly GF Co., LTD",19.99,2013.0
317501,"Dragonfly GF Co., LTD",34.99,2013.0
304950,Stolen Couch Games,14.99,2015.0
351555,NetherRealm Studios,3.99,2015.0
372100,Crashable Studios,0.99,2015.0
372070,Crashable Studios,0.0,2015.0
368700,Ben Hendel-Doying,10.0,2015.0
370080,Pugsley LLC,2.99,2015.0
350000,"Midnight Oil Games, LLC",3.99,2015.0
369100,GameIndica Entertainment,2.99,2015.0
341770,"Playful Art, LLC",2.99,2015.0
368340,Radical Fish Games,19.99,2015.0
372550,Thylacine Studios,2.99,2015.0
370520,GameArt Studio GmbH,0.0,2015.0
364480,Eerie Games,4.99,2015.0
312710,Hoplite Research LLC,19.99,2015.0
371500,Deion Mobile,0.99,2015.0
360360,Lohika Games,4.99,2015.0
356090,Lohika Games,4.99,2015.0
310360,07th Expansion,5.99,2015.0
277771,Dovetail Games,19.99,2015.0
372170,SimplexGameStudio,0.99,2015.0
367030,vikingfabian.com,0.99,2015.0
370580,JetDogs Studios,0.0,2015.0
338180,[geim].pro,0.0,2015.0
353570,[geim].pro,4.99,2015.0
365840,[geim].pro,1.99,2015.0
369860,Flaming Pumpkin Ltd,0.99,2015.0
369500,GameUS Inc.,19.99,2015.0
274270,Roll7,12.99,2015.0
368220,Matrix Games,39.99,2012.0
353571,[geim].pro,4.99,2015.0
332200,Thomas Happ Games LLC,19.99,2015.0
344480,Fallen Tree Games Ltd,3.99,2015.0
360720,Tiny Utopia,3.99,2015.0
348440,Fallen Tree Games Ltd,3.99,2015.0
304212,SCS Software,17.99,2015.0
348430,Fallen Tree Games Ltd,3.99,2015.0
371800,Technocrat Games,0.0,2015.0
243970,Klei Entertainment,19.99,2015.0
342832,Ubisoft - San Francisco,2.99,2015.0
349810,PixelNAUTS,3.99,2015.0
342833,Ubisoft - San Francisco,2.99,2015.0
342834,Ubisoft - San Francisco,2.99,2015.0
282640,PixelNAUTS,11.99,2015.0
342835,Ubisoft - San Francisco,7.99,2015.0
336840,Fair Play Labs,14.99,2015.0
341910,Creatio 49,9.99,2015.0
335460,Tin Man Games,4.99,2015.0
335450,Tin Man Games,4.99,2015.0
368990,AGC,0.99,2015.0
355970,David Wehle,2.99,2015.0
350530,Visual Imagination Software GbR,14.99,2015.0
343956,Aerosoft GmbH,18.99,2015.0
349000,FireFly Studios,5.99,2015.0
362740,Casual Box Games,9.99,2011.0
368650,RAC7 Games,2.99,2015.0
361020,MumboJumbo,9.99,2015.0
364750,exosyphen studios,24.99,2015.0
348370,JosPlays,4.99,2015.0
370230,SimplexGameStudio,0.99,2015.0
359400,Peltast Software,4.99,2015.0
367180,Chris McFarland,0.0,2015.0
340350,Carmine T. Guida,0.0,2013.0
346830,Square Enix,15.99,2015.0
369000,Drixy Games,0.99,2015.0
368400,Carmine T. Guida,4.99,2015.0
368401,Carmine T. Guida,19.99,2015.0
363810,"Gregory Avery-Weir,Melissa Avery-Weir",0.0,2013.0
320820,Swordtales,9.99,2015.0
367640,Swordtales,3.99,2015.0
339390,Beti-X,24.99,2015.0
370500,Might and Delight,0.99,2015.0
367220,magnussoft,7.99,2015.0
300340,Evan Todd,14.99,2015.0
355530,Twelve Tiles,9.99,2015.0
368820,Twelve Tiles,4.99,2015.0
361330,Immersive Douro,14.99,2015.0
287140,Rail Slave Games,4.99,2015.0
287960,Sirlin Games,14.99,2015.0
368510,Warfare Studios,4.99,2015.0
368250,Warfare Studios,9.99,2015.0
366800,"Vasily Voronkov,Ryan Joseph,Peter Kosyh",0.0,2015.0
365580,J. King-Spooner,4.99,2014.0
365400,LemonOrange,3.99,2015.0
365080,Locomotivah,2.99,2015.0
365470,Joycity,18.99,2015.0
369490,Vostok Games,0.99,2015.0
370190,Pribuni,0.0,2015.0
359522,Vostok Games,14.99,2015.0
316590,Kinelco &amp; Lone Elk Creative,9.99,2015.0
339391,"Sim-wings,Aerosoft GmbH",29.99,2015.0
355640,Alabeo,19.99,2015.0
356124,GameUS Inc.,19.99,2015.0
354190,Winter Wolves,9.99,2015.0
361970,"Yustas Game Studio,Alawar Entertainment",4.99,2015.0
344450,Gone North Games,4.99,2015.0
354600,VR Designs,39.99,2012.0
342100,Atrax Games,7.99,2015.0
368870,OVERKILL - a Starbreeze Studio.,0.0,2015.0
356210,Nayma Software,9.99,1997.0
359630,Particle Systems Ltd.,5.99,2001.0
368410,Aldorlea Games,4.49,2015.0
369450,"Michael Flynn,Elizabeth Flynn",1.99,2015.0
369210,Ars Creativa,0.99,2015.0
359650,Interplay Entertainment Corp.,9.99,2015.0
363550,Kenney,9.99,2015.0
359130,David Szymanski,2.99,2015.0
353940,HandyGames,4.99,2015.0
277770,Just Trains,18.99,2015.0
366670,Totem Studio,6.99,2015.0
363830,S2 Games,2.99,2015.0
342010,Great War Team,0.0,2015.0
268340,"Barnyard Intelligence Games,Crystal Labs",4.99,2015.0
318860,Jochen Mistiaen,12.99,2015.0
347190,SCS Software,0.99,2015.0
347210,SCS Software,0.99,2015.0
347211,SCS Software,0.99,2015.0
323670,One Legged Seagull,9.99,2015.0
354890,Reactor Zero,9.99,2015.0
351140,Reactor Zero,0.0,2015.0
366650,Nival,14.99,2015.0
356780,Reactor Zero,1.99,2015.0
357300,Noumenon Games,6.99,2015.0
353260,"Jorge Lima,Alexandre Fontoura",4.99,2015.0
315680,Jujubee S.A.,9.99,2015.0
367670,Koga Tech Limited,2.99,2015.0
365280,Questtracers,5.99,2015.0
342250,DGform,4.99,2011.0
350080,MachineGames,19.99,2015.0
348687,"KOEI TECMO GAMES CO., LTD.",9.99,2015.0
363790,PigelPix,1.99,2015.0
362890,Crowbar Collective,19.99,2015.0
365620,iEntertainment Network Inc,14.99,2015.0
334030,Shadow Masters,0.0,2015.0
361541,Shadow Masters,4.99,2015.0
361540,Shadow Masters,4.99,2015.0
342826,Ubisoft - San Francisco,2.99,2015.0
342828,Ubisoft - San Francisco,2.99,2015.0
342829,Ubisoft - San Francisco,2.99,2015.0
342827,Ubisoft - San Francisco,2.99,2015.0
361542,Shadow Masters,4.99,2015.0
342830,Ubisoft - San Francisco,2.99,2015.0
351810,Maddox Games,5.99,1997.0
351820,Maddox Games,5.99,1998.0
289760,"Radial Games Corp,Loren Bednar,Dr. Kimberly Voll,Lindsay Jorgensen",6.99,2015.0
362760,"Ben Lam,Power Up Audio",7.99,2015.0
361820,Red Dot Games,24.99,2015.0
367380,DeXP,3.99,2015.0
365070,DeXP,0.0,2014.0
361070,GoodVole,0.0,2015.0
350620,GoodVole,3.99,2015.0
356110,Da Picky Monkey,6.99,2015.0
349830,OVERKILL - a Starbreeze Studio.,0.0,2015.0
297920,FireFly Studios,14.99,2015.0
329380,Carbon,14.99,2015.0
296490,Game in a Bottle,9.99,2015.0
299360,"Jagex,Artplant",0.0,2015.0
358960,"Finji,Kittehface Software",2.99,2015.0
362550,SNK Playmore,9.99,2015.0
361470,SNK CORPORATION,14.99,2015.0
362590,SNK Playmore,4.99,2015.0
362520,SNK Playmore,4.99,2015.0
362530,SNK Playmore,9.99,2015.0
362560,SNK Playmore,14.99,2015.0
362540,SNK Playmore,7.99,2015.0
362570,SNK Playmore,4.99,2015.0
362500,SNK Playmore,7.99,2015.0
362580,SNK Playmore,7.99,2015.0
331180,"Elias Viglione,Jussi Kukkonen",2.99,2015.0
356310,SNK CORPORATION,0.0,2015.0
364970,Ambiera e.U.,74.99,2015.0
367190,Ambiera e.U.,0.0,2015.0
366190,Ambiera e.U.,289.99,2015.0
365500,undef,3.99,2015.0
362620,Coredumping,13.99,2015.0
367290,"Toadman Interactive,Fatshark",9.99,2015.0
355050,Infinite Dreams,9.99,2015.0
277764,Dovetail Games,19.99,2015.0
